______________________________________________
  current number of time step = 0     current time=0.000000
______________________________________________
  i      x       y     density    xvel      yvel    exx'     eyy'     exx     press     sxx    syy      dvx      energy
 2385  0.02188  0.00000 1439.35499 -6.71462  0.00000  0.00000  0.00000  0.00000 5840852520.59262  0.00000  0.00000 212298488.04014 4376414.86988 
 2386  0.02194  0.00000 1438.34703 -4.79532  0.00000  0.00000  0.00000  0.00000 5827288252.38237  0.00000  0.00000 95388343.50216 4372673.68281 
 2387  0.02199  0.00000 1437.98657 -3.75917  0.00000  0.00000  0.00000  0.00000 5823939423.97173  0.00000  0.00000 -9503159.13912 4374805.72435 
 2388  0.02205  0.00000 1438.01794 -2.36006  0.00000  0.00000  0.00000  0.00000 5829205300.79619  0.00000  0.00000 -37869412.05876 4386151.19765 
 2389  0.02211  0.00000 1438.16209  1.00225  0.00000  0.00000  0.00000  0.00000 5830548666.60347  0.00000  0.00000 -3202742.38529 4385307.33613 
 2390  0.02216  0.00000 1438.23885  5.74043  0.00000  0.00000  0.00000  0.00000 5828951551.59129  0.00000  0.00000 13709167.25183 4379498.25250 
 2391  0.02222  0.00000 1438.40039  9.42925  0.00000  0.00000  0.00000  0.00000 5828523769.94425  0.00000  0.00000 -55268373.40145 4374071.85599 
 2392  0.02228  0.00000 1439.39530  9.36795  0.00000  0.00000  0.00000  0.00000 5840800810.80270  0.00000  0.00000 -203651574.86992 4375187.90157 
 2393  0.02233  0.00000 1441.52013  4.85445  0.00000  0.00000  0.00000  0.00000 5860874502.47380  0.00000  0.00000 -321414412.66645 4363217.71130 
 2394  0.02239  0.00000 1443.85820 -2.74210  0.00000  0.00000  0.00000  0.00000 5891344062.82492  0.00000  0.00000 -315407385.03137 4369222.97512 
 2395  0.02245  0.00000 1445.41937 -10.09034  0.00000  0.00000  0.00000  0.00000 5914310278.87950  0.00000  0.00000 -140841144.87126 4379142.21483 
 2396  0.02250  0.00000 1445.40849 -13.77576  0.00000  0.00000  0.00000  0.00000 5914745622.02142  0.00000  0.00000 143462981.07287 4380446.17236 
 2397  0.02256  0.00000 1443.43178 -11.29326  0.00000  0.00000  0.00000  0.00000 5891214684.24533  0.00000  0.00000 387061873.52425 4380679.31017 
 2398  0.02262  0.00000 1440.20647 -3.24593  0.00000  0.00000  0.00000  0.00000 5850946195.62550  0.00000  0.00000 460843961.00835 4376380.26661 
 2399  0.02267  0.00000 1437.28088  6.52618  0.00000  0.00000  0.00000  0.00000 5816174312.79681  0.00000  0.00000 294408026.94195 4376163.97319 
 2400  0.02273  0.00000 1436.39414 13.31517  0.00000  0.00000  0.00000  0.00000 5803738141.29875  0.00000  0.00000 -35196596.03240 4371626.92068 
 2401  0.02279  0.00000 1437.82736 15.19688  0.00000  0.00000  0.00000  0.00000 5819602546.30969  0.00000  0.00000 -324432796.15581 4369121.07212 
 2402  0.02284  0.00000 1440.54926 12.23805  0.00000  0.00000  0.00000  0.00000 5857309362.08196  0.00000  0.00000 -427290299.93795 4381679.32222 
 2403  0.02290  0.00000 1443.43095  6.26543  0.00000  0.00000  0.00000  0.00000 5889402390.65119  0.00000  0.00000 -329693240.88275 4376517.62714 
 2404  0.02296  0.00000 1445.15590 -0.37187  0.00000  0.00000  0.00000  0.00000 5909730860.04065  0.00000  0.00000 -104960832.08357 4375853.74530 
 2405  0.02301  0.00000 1444.85895 -5.76128  0.00000  0.00000  0.00000  0.00000 5906444093.59997  0.00000  0.00000 141279645.50771 4376467.24407 
 2406  0.02307  0.00000 1442.94485 -8.44395  0.00000  0.00000  0.00000  0.00000 5889195472.63284  0.00000  0.00000 269059526.45934 4389438.07581 
 2407  0.02313  0.00000 1441.01398 -8.98391  0.00000  0.00000  0.00000  0.00000 5865636272.81213  0.00000  0.00000 190907649.21058 4388157.92754 
 2408  0.02318  0.00000 1440.62988 -9.01754  0.00000  0.00000  0.00000  0.00000 5857975546.90355  0.00000  0.00000 -43066568.69348 4381003.03326 
 2409  0.02324  0.00000 1442.02946 -9.39402  0.00000  0.00000  0.00000  0.00000 5871391637.07934  0.00000  0.00000 -238231161.49573 4373513.70820 
 2410  0.02330  0.00000 1444.10584 -9.13096  0.00000  0.00000  0.00000  0.00000 5896814294.04713  0.00000  0.00000 -214594760.23478 4375021.42526 
 2411  0.02335  0.00000 1445.17769 -6.22218  0.00000  0.00000  0.00000  0.00000 5904522293.62091  0.00000  0.00000 5955789.02646 4363238.34211 
 2412  0.02341  0.00000 1444.00943 -0.33909  0.00000  0.00000  0.00000  0.00000 5893983285.33163  0.00000  0.00000 258837623.10797 4371145.29648 
 2413  0.02347  0.00000 1441.17464  6.93684  0.00000  0.00000  0.00000  0.00000 5864711007.89398  0.00000  0.00000 386865328.66264 4381596.19224 
 2414  0.02352  0.00000 1438.30047 12.96322  0.00000  0.00000  0.00000  0.00000 5830813427.40001  0.00000  0.00000 323207409.84312 4382121.50512 
 2415  0.02358  0.00000 1436.71035 14.99298  0.00000  0.00000  0.00000  0.00000 5811403737.70207  0.00000  0.00000 98397749.61012 4380745.30200 
 2416  0.02364  0.00000 1437.06048 12.08127  0.00000  0.00000  0.00000  0.00000 5813658727.91521  0.00000  0.00000 -152606394.81614 4376375.04698 
 2417  0.02370  0.00000 1438.86038  4.97157  0.00000  0.00000  0.00000  0.00000 5834487284.06280  0.00000  0.00000 -274522448.85915 4375259.72824 
 2418  0.02375  0.00000 1440.96500 -3.67662  0.00000  0.00000  0.00000  0.00000 5857547143.74946  0.00000  0.00000 -213212722.88286 4370794.46397 
 2419  0.02381  0.00000 1441.86491 -10.43444  0.00000  0.00000  0.00000  0.00000 5867257657.84287  0.00000  0.00000 -12050517.70555 4368487.52655 
 2420  0.02387  0.00000 1440.98763 -12.71542  0.00000  0.00000  0.00000  0.00000 5862705088.87755  0.00000  0.00000 175836276.76967 4382102.59157 
 2421  0.02392  0.00000 1439.31422 -10.09921  0.00000  0.00000  0.00000  0.00000 5840889396.53283  0.00000  0.00000 234943102.35667 4377620.62963 
 2422  0.02398  0.00000 1437.76915 -3.37521  0.00000  0.00000  0.00000  0.00000 5822867173.40457  0.00000  0.00000 172684363.74109 4378286.86652 
 2423  0.02404  0.00000 1436.87643  4.69026  0.00000  0.00000  0.00000  0.00000 5812005738.95494  0.00000  0.00000 18215946.03035 4377587.60362 
 2424  0.02409  0.00000 1437.24588 10.07653  0.00000  0.00000  0.00000  0.00000 5821371052.53529  0.00000  0.00000 -191149573.44505 4389176.52781 
 2425  0.02415  0.00000 1439.33542  9.52406  0.00000  0.00000  0.00000  0.00000 5845454098.22284  0.00000  0.00000 -379653099.65351 4387609.77984 
 2426  0.02421  0.00000 1442.62663  2.98821  0.00000  0.00000  0.00000  0.00000 5881511675.72275  0.00000  0.00000 -418862726.47293 4380455.87513 
 2427  0.02426  0.00000 1445.40703 -5.49176  0.00000  0.00000  0.00000  0.00000 5911664187.25737  0.00000  0.00000 -237741923.01149 4373380.78449 
 2428  0.02432  0.00000 1446.21227 -10.81321  0.00000  0.00000  0.00000  0.00000 5922347142.74634  0.00000  0.00000 68941878.50986 4375773.00516 
 2429  0.02438  0.00000 1444.96014 -10.78288  0.00000  0.00000  0.00000  0.00000 5902002487.96394  0.00000  0.00000 275116829.43798 4363428.27892 
 2430  0.02443  0.00000 1442.60679 -6.81344  0.00000  0.00000  0.00000  0.00000 5877291144.37537  0.00000  0.00000 263937989.69020 4371249.46563 
 2431  0.02449  0.00000 1440.96465 -2.17085  0.00000  0.00000  0.00000  0.00000 5862062692.56725  0.00000  0.00000 76520704.82986 4381248.72294 
 2432  0.02455  0.00000 1441.13860  0.77019  0.00000  0.00000  0.00000  0.00000 5864258487.94766  0.00000  0.00000 -118490253.31700 4381541.34615 
 2433  0.02460  0.00000 1442.48132  2.28726  0.00000  0.00000  0.00000  0.00000 5879812141.02551  0.00000  0.00000 -181845785.20142 4380530.87302 
 2434  0.02466  0.00000 1443.73221  3.37856  0.00000  0.00000  0.00000  0.00000 5892883195.82963  0.00000  0.00000 -96236280.23336 4376249.25376 
 2435  0.02472  0.00000 1444.00329  5.07703  0.00000  0.00000  0.00000  0.00000 5895620263.43135  0.00000  0.00000 52579104.34158 4375093.37492 
 2436  0.02477  0.00000 1443.25399  7.60381  0.00000  0.00000  0.00000  0.00000 5884635006.30035  0.00000  0.00000 172405669.45165 4370384.04115 
 2437  0.02483  0.00000 1441.76885  9.75265  0.00000  0.00000  0.00000  0.00000 5865801089.04189  0.00000  0.00000 187551323.59798 4367763.80593 
 2438  0.02489  0.00000 1440.45683  9.52714  0.00000  0.00000  0.00000  0.00000 5856269787.59713  0.00000  0.00000 81509488.65501 4381815.90771 
 2439  0.02494  0.00000 1440.35154  6.19451  0.00000  0.00000  0.00000  0.00000 5852493488.74097  0.00000  0.00000 -54398817.10694 4375972.71602 
 2440  0.02500  0.00000 1441.12980  0.86898  0.00000  0.00000  0.00000  0.00000 5862137690.08092  0.00000  0.00000 -108898662.60070 4376878.61099 
 2441  0.02506  0.00000 1441.73182 -4.15442  0.00000  0.00000  0.00000  0.00000 5868805035.74320  0.00000  0.00000 -57263185.79797 4375728.38582 
 2442  0.02511  0.00000 1441.59798 -7.23009  0.00000  0.00000  0.00000  0.00000 5872624394.08790  0.00000  0.00000 42238800.25115 4388243.67838 
 2443  0.02517  0.00000 1440.90007 -7.59435  0.00000  0.00000  0.00000  0.00000 5863946578.29823  0.00000  0.00000 151521312.02853 4387383.82030 
 2444  0.02523  0.00000 1439.66890 -4.17495  0.00000  0.00000  0.00000  0.00000 5846011914.00189  0.00000  0.00000 253728317.81918 4379735.49719 
 2445  0.02528  0.00000 1437.77574  2.66701  0.00000  0.00000  0.00000  0.00000 5820613756.10118  0.00000  0.00000 287143266.62035 4372881.69081 
 2446  0.02534  0.00000 1436.04399  9.54972  0.00000  0.00000  0.00000  0.00000 5800723920.21417  0.00000  0.00000 176444442.47072 4374227.02672 
 2447  0.02540  0.00000 1435.72556 12.02902  0.00000  0.00000  0.00000  0.00000 5791946620.49373  0.00000  0.00000 -74514728.80349 4362574.50629 
 2448  0.02546  0.00000 1437.14306  7.84691  0.00000  0.00000  0.00000  0.00000 5811331523.61910  0.00000  0.00000 -339734520.82466 4368712.91798 
 2449  0.02551  0.00000 1439.95390 -1.11775  0.00000  0.00000  0.00000  0.00000 5848494855.67674  0.00000  0.00000 -472174195.99581 4377651.37411 
 2450  0.02557  0.00000 1443.31090 -10.58557  0.00000  0.00000  0.00000  0.00000 5889057219.36938  0.00000  0.00000 -421808018.47741 4379030.04887 
 2451  0.02563  0.00000 1445.82057 -16.39076  0.00000  0.00000  0.00000  0.00000 5918014633.81792  0.00000  0.00000 -214822405.67869 4376605.09978 
 2452  0.02568  0.00000 1446.51873 -17.01630  0.00000  0.00000  0.00000  0.00000 5925770082.01205  0.00000  0.00000 29769066.28775 4375194.75819 
 2453  0.02574  0.00000 1445.53989 -12.34473  0.00000  0.00000  0.00000  0.00000 5915282096.39900  0.00000  0.00000 220576240.83368 4378055.28597 
 2454  0.02580  0.00000 1443.58480 -4.40865  0.00000  0.00000  0.00000  0.00000 5888767703.46266  0.00000  0.00000 291309245.57373 4370810.67722 
 2455  0.02585  0.00000 1441.43575  3.33356  0.00000  0.00000  0.00000  0.00000 5866833443.72569  0.00000  0.00000 220191000.74979 4379318.84097 
 2456  0.02591  0.00000 1440.16574  8.04351  0.00000  0.00000  0.00000  0.00000 5854226924.89609  0.00000  0.00000 72556882.99935 4385093.48020 
 2457  0.02597  0.00000 1440.12764  9.32361  0.00000  0.00000  0.00000  0.00000 5853544255.33900  0.00000  0.00000 -48304510.24526 4384561.07742 
 2458  0.02602  0.00000 1440.81240  8.51737  0.00000  0.00000  0.00000  0.00000 5861481221.35850  0.00000  0.00000 -92653314.09971 4384092.59017 
 2459  0.02608  0.00000 1441.62933  7.08957  0.00000  0.00000  0.00000  0.00000 5867345355.78132  0.00000  0.00000 -86345409.99112 4375174.36528 
 2460  0.02614  0.00000 1442.18832  5.31068  0.00000  0.00000  0.00000  0.00000 5876287012.60361  0.00000  0.00000 -61299743.03639 4380454.59782 
 2461  0.02619  0.00000 1442.62978  2.88943  0.00000  0.00000  0.00000  0.00000 5878539446.42055  0.00000  0.00000 -24311296.50861 4373500.76733 
 2462  0.02625  0.00000 1442.61980  0.08211  0.00000  0.00000  0.00000  0.00000 5877552555.77157  0.00000  0.00000 27298596.03725 4371495.37641 
 2463  0.02631  0.00000 1442.08783 -2.80137  0.00000  0.00000  0.00000  0.00000 5876272166.84997  0.00000  0.00000 61068211.43120 4383187.89056 
 2464  0.02636  0.00000 1441.67486 -5.29688  0.00000  0.00000  0.00000  0.00000 5868598496.56100  0.00000  0.00000 67226490.10825 4376818.65577 
 2465  0.02642  0.00000 1441.34425 -6.46226  0.00000  0.00000  0.00000  0.00000 5863243872.53802  0.00000  0.00000 80609811.45583 4373535.80992 
 2466  0.02648  0.00000 1440.48793 -4.73574  0.00000  0.00000  0.00000  0.00000 5853764469.55477  0.00000  0.00000 144900960.27724 4375163.05760 
 2467  0.02653  0.00000 1438.91158  0.40905  0.00000  0.00000  0.00000  0.00000 5839967005.75223  0.00000  0.00000 214526978.10102 4386546.56592 
 2468  0.02659  0.00000 1437.21440  7.49615  0.00000  0.00000  0.00000  0.00000 5819410525.81695  0.00000  0.00000 214961559.77683 4385493.27562 
 2469  0.02665  0.00000 1436.11846 13.12727  0.00000  0.00000  0.00000  0.00000 5803946206.30012  0.00000  0.00000 104374696.25009 4379665.59268 
 2470  0.02670  0.00000 1436.16137 13.81864  0.00000  0.00000  0.00000  0.00000 5802019626.22215  0.00000  0.00000 -98828473.63010 4374018.29497 
 2471  0.02676  0.00000 1437.70853  8.59030  0.00000  0.00000  0.00000  0.00000 5820906228.44093  0.00000  0.00000 -294784253.07338 4375405.31440 
 2472  0.02682  0.00000 1440.51073 -1.21142  0.00000  0.00000  0.00000  0.00000 5848902164.73101  0.00000  0.00000 -409420383.80273 4363286.54685 
 2473  0.02687  0.00000 1443.44816 -12.31340  0.00000  0.00000  0.00000  0.00000 5886592825.10772  0.00000  0.00000 -382782823.39370 4369556.15934 
 2474  0.02693  0.00000 1445.40760 -19.97607  0.00000  0.00000  0.00000  0.00000 5914446922.06939  0.00000  0.00000 -173125822.37893 4379782.36409 
 2475  0.02699  0.00000 1445.50302 -20.83562  0.00000  0.00000  0.00000  0.00000 5916183576.86081  0.00000  0.00000 133725634.86205 4381152.00017 
 2476  0.02704  0.00000 1443.55908 -15.03879  0.00000  0.00000  0.00000  0.00000 5893207760.01219  0.00000  0.00000 353596952.14726 4381772.19313 
 2477  0.02710  0.00000 1440.85810 -5.73903  0.00000  0.00000  0.00000  0.00000 5858912792.87007  0.00000  0.00000 337410749.30937 4376893.41528 
 2478  0.02716  0.00000 1439.15429  2.45454  0.00000  0.00000  0.00000  0.00000 5838692222.33769  0.00000  0.00000 105454295.44352 4376925.70044 
 2479  0.02721  0.00000 1439.64001  6.75914  0.00000  0.00000  0.00000  0.00000 5842357269.60048  0.00000  0.00000 -194592477.81946 4372067.75818 
 2480  0.02727  0.00000 1441.91055  7.47118  0.00000  0.00000  0.00000  0.00000 5868311224.42204  0.00000  0.00000 -378920219.23419 4369666.62527 
 2481  0.02733  0.00000 1444.55305  6.17768  0.00000  0.00000  0.00000  0.00000 5905200870.03196  0.00000  0.00000 -344075178.21214 4382039.71586 
 2482  0.02738  0.00000 1446.42593  5.08165  0.00000  0.00000  0.00000  0.00000 5925256741.88164  0.00000  0.00000 -128242527.56774 4376575.61377 
 2483  0.02744  0.00000 1446.35293  5.68686  0.00000  0.00000  0.00000  0.00000 5924341792.01720  0.00000  0.00000 178031695.97406 4376484.17206 
 2484  0.02750  0.00000 1443.94100  7.14454  0.00000  0.00000  0.00000  0.00000 5895621155.71247  0.00000  0.00000 392865073.69361 4376813.11967 
 2485  0.02755  0.00000 1440.64227  6.31534  0.00000  0.00000  0.00000  0.00000 5861938026.45406  0.00000  0.00000 354038056.09602 4389830.70699 
 2486  0.02761  0.00000 1438.77174  1.12742  0.00000  0.00000  0.00000  0.00000 5839033989.06442  0.00000  0.00000 104161448.95532 4388227.71218 
 2487  0.02767  0.00000 1439.28885 -7.16894  0.00000  0.00000  0.00000  0.00000 5842219972.30816  0.00000  0.00000 -138937091.66707 4381400.27436 
 2488  0.02773  0.00000 1440.97239 -13.48384  0.00000  0.00000  0.00000  0.00000 5858971035.62247  0.00000  0.00000 -183131843.34663 4373884.56896 
 2489  0.02778  0.00000 1442.11722 -13.87563  0.00000  0.00000  0.00000  0.00000 5873339296.03612  0.00000  0.00000 -36977295.63611 4375599.46085 
 2490  0.02784  0.00000 1441.80183 -8.20168  0.00000  0.00000  0.00000  0.00000 5864354236.03851  0.00000  0.00000 165666988.07716 4363510.88682 
 2491  0.02790  0.00000 1439.86152  1.24505  0.00000  0.00000  0.00000  0.00000 5844805059.13209  0.00000  0.00000 296333695.63372 4371647.28091 
 2492  0.02795  0.00000 1437.21973 10.83302  0.00000  0.00000  0.00000  0.00000 5818024492.92786  0.00000  0.00000 304349025.42439 4382132.41739 
 2493  0.02801  0.00000 1435.27490 16.26423  0.00000  0.00000  0.00000  0.00000 5795200329.19662  0.00000  0.00000 149279963.10114 4382472.67456 
 2494  0.02807  0.00000 1435.22232 14.34539  0.00000  0.00000  0.00000  0.00000 5794167282.79598  0.00000  0.00000 -169286394.73534 4381514.65372 
 2495  0.02812  0.00000 1437.74113  4.90033  0.00000  0.00000  0.00000  0.00000 5821833375.10104  0.00000  0.00000 -475336986.49069 4376661.32248 
 2496  0.02818  0.00000 1441.87287 -7.29042  0.00000  0.00000  0.00000  0.00000 5870668377.36822  0.00000  0.00000 -550890356.19546 4376154.88033 
 2497  0.02824  0.00000 1445.55273 -15.68256  0.00000  0.00000  0.00000  0.00000 5912553850.66036  0.00000  0.00000 -337168039.59887 4371410.12028 
 2498  0.02829  0.00000 1446.73389 -16.40178  0.00000  0.00000  0.00000  0.00000 5925770512.83998  0.00000  0.00000 30156625.27499 4369250.51029 
 2499  0.02835  0.00000 1445.01488 -10.54510  0.00000  0.00000  0.00000  0.00000 5910930438.17880  0.00000  0.00000 338909387.53125 4382513.03414 
 2500  0.02841  0.00000 1441.90017 -1.44099  0.00000  0.00000  0.00000  0.00000 5871589831.43734  0.00000  0.00000 443986339.40831 4377531.71582 
 2501  0.02846  0.00000 1438.92833  6.53258  0.00000  0.00000  0.00000  0.00000 5836652526.26922  0.00000  0.00000 333717946.57575 4378408.34809 
 2502  0.02852  0.00000 1437.22335 10.68513  0.00000  0.00000  0.00000  0.00000 5816207275.83099  0.00000  0.00000 80161705.32559 4377818.46261 
 2503  0.02858  0.00000 1437.45720 10.55715  0.00000  0.00000  0.00000  0.00000 5824037589.34502  0.00000  0.00000 -175634310.70121 4389561.69452 
 2504  0.02863  0.00000 1439.25035  8.03679  0.00000  0.00000  0.00000  0.00000 5844511822.81959  0.00000  0.00000 -260379195.47467 4387765.22882 
 2505  0.02869  0.00000 1441.22948  6.12100  0.00000  0.00000  0.00000  0.00000 5864824544.35360  0.00000  0.00000 -177204921.60607 4380349.69473 
 2506  0.02875  0.00000 1442.18148  5.64457  0.00000  0.00000  0.00000  0.00000 5873086020.81273  0.00000  0.00000 -42535193.88913 4373244.46012 
 2507  0.02880  0.00000 1442.19721  4.60243  0.00000  0.00000  0.00000  0.00000 5874542540.66851  0.00000  0.00000 29927501.47391 4376177.89732 
 2508  0.02886  0.00000 1442.09711  0.92449  0.00000  0.00000  0.00000  0.00000 5868024785.36115  0.00000  0.00000 12065000.49882 4363869.36808 
 2509  0.02892  0.00000 1441.99935 -5.02188  0.00000  0.00000  0.00000  0.00000 5870402258.05571  0.00000  0.00000 -26761804.09303 4372056.35756 
 2510  0.02897  0.00000 1442.02686 -10.97309  0.00000  0.00000  0.00000  0.00000 5874886029.49283  0.00000  0.00000 -67342243.69002 4381663.43737 
 2511  0.02903  0.00000 1442.70856 -14.58242  0.00000  0.00000  0.00000  0.00000 5883131981.07099  0.00000  0.00000 -146362429.38828 4381941.68381 
 2512  0.02909  0.00000 1444.13271 -14.88610  0.00000  0.00000  0.00000  0.00000 5899879435.50359  0.00000  0.00000 -197889005.35001 4381355.27847 
 2513  0.02914  0.00000 1445.53464 -11.47309  0.00000  0.00000  0.00000  0.00000 5914553397.97657  0.00000  0.00000 -102741723.29158 4376519.86202 
 2514  0.02920  0.00000 1445.65304 -4.08679  0.00000  0.00000  0.00000  0.00000 5915613080.79762  0.00000  0.00000 132961284.30404 4375694.05059 
